1402396731.892864, -0.059873, 255, 159, 100, 2244, -185, 248, -1, 127, 92, 2110, -170, 237, 10, 93, 52, 1951, -119, 190, 12, 91, 46, 1659, -73, 122, -11, 40, 72, 1657, -33, 74, -47, 42, 98, 1813, -4, 12, -91, 97, 62, 1708, 27, 116, -167, -341, 84, 1536, 31, 26, -183, 72, 190, 2528, -23, -27, -172, -35, 136, 2098, -68, -39, -153, 171, 73, 2595, -77, 104, -132, -22, 183, 2906, -162, 65, -75, 247, 126, 2838, -184, 152, -27, 131, 102, 2115, -204, 264, 25, 151, 92, 2696, -205, 293, 56, 64, 37, 2154, -187, 254, 62, 58, 58, 1687, -119, 221, 35
1402396731.897843, -0.077494, 255, -37, 71, 1409, -80, 133, 9, 25, 118, 2002, -81, 117, -91, 16, 98, 2026, -83, 132, -83, 40, 90, 2019, -84, 116, -82, 58, 105, 1866, -84, 102, -92, 10, 110, 1858, -80, 82, -91, -4, 93, 2047, -88, 86, -89, 122, 71, 1993, -79, 131, -82, 95, 102, 2037, -79, 123, -84, 11, 73, 2007, -85, 117, -89, 77, 95, 2022, -85, 118, -90, 71, 135, 1945, -81, 100, -95, 18, 92, 1954, -80, 91, -97, 82, 98, 2032, -79, 97, -88, 104, 133, 1996, -77, 112, -84, 86, 93, 1994, -66, 129, -86
1402396731.902843, -0.074797, 255, 73, 117, 2046, -84, 110, -86, 106, 104, 2051, -88, 111, -89, 131, 100, 1980, -80, 121, -86, 118, 99, 1969, -74, 74, -80, 97, 72, 2026, -73, 71, -86, 1023, 177, 2005, -118, 164, -168, -1591, -58, 1873, -8, 825, -369, -1333, 88, 2038, -109, -1739, -45, 1034, -122, -1182, 448, -576, -177, -358, 309, -1303, 46, 1243, -342, -611, 451, 7272, -107, -809, -4, 1786, 8, 1329, -29, -142, -46
1402396736.407574, -0.024812, 146, 1454, 626, 1561, -57, -138, -114, 1516, 1409, 2926, -83, -915, -3, 1035, 110, 3212, -106, -937, 47, -1163, -1498, 4000, -70, -821, -72, -1125, -794, 1188, -38, -114, -182
1402396736.412583, -0.024453, 143, -1410, 1254, 654, -77, 179, -144, -1364, 805, 2482, -175, -147, -84, -1364, -1038, 1423, -208, 632, -134, -1470, -1345, 2270, -208, 1265, -290, -568, 57, -190, -89, 1411, -270, 1183, 1935, 554, -149, 632, -99
1402396736.417583, -0.035241, 202, 2058, 561, 3127, -152, 155, 56, 1864, -1558, 2840, -170, 13, 121, 1760, -787, 2245, -151, 60, 95, 1843, 1362, 1271, -119, -236, 220, 1435, 1443, 2726, -77, -1019, 352
1402396736.422583, -0.023734, 123, 501, -701, 3260, -1, -879, 341, -1424, -1990, 2822, 49, -482, 114, -1316, -116, 326, 74, 182, -62, -2889, 1366, 848, 134, 75, -151, -2407, 330, 1147, 31, -12, -184
1402396736.427583, -0.023734, 128, -2240, -1033, 1755, -41, 425, -286, -1891, -1469, 2998, -38, 1159, -551, -1489, 259, 251, -80, 1057, -462, 2097, 2038, 3338, -187, 566, -246, 2293, 102, 3132, -119, 164, -72
1402396736.432583, -0.028049, 155, 2354, -1594, 3313, -114, 112, -84, 1916, -428, 1630, -68, 53, -82, 2751, 1530, 1103, -11, -390, 8, 1311, 1455, 2844, -104, -1129, 225, -588, -1286, 4434, -98, -1208, 256
1402396736.437560, -0.025532, 138, -1308, -1686, 771, 6, -40, 103, -1380, 1010, 1564, -131, 453, 96, -1567, 1015, 2927, -195, 117, 100, -1552, -665, 1154, -65, 878, -12, -2259, -1383, 1693, -76, 1294, -172
1402396736.442560, -0.023554, 128, -924, -175, -53, -80, 1199, -227, 383, 1353, 1175, -52, 637, -217, 984, 802, 2233, -96, 168, -112, 1203, -965, 3367, -243, -201, -58, 1615, -956, 2312, -199, 1, -153
1402396736.447560, -0.026790, 149, 1893, 951, 2119, -133, -274, -89, 1263, 1155, 3509, -50, -1144, 30, 828, -432, 2245, 7, -950, 31, -1420, -1693, 3361, 78, -534, -135, -1525, -350, 168, 103, -9, -198
1402396736.452560, -0.028408, 156, -1617, 1457, 909, 38, 74, -128, -1360, 490, 2088, -72, -75, -79, -1440, -1340, 1623, -112, 676, -190, -1596, -1295, 1599, -41, 1572, -391, -38, 735, 79, -56, 1238, -277
1402396736.457560, -0.030926, 166, 1893, 1941, 2229, -50, 496, -86, 2060, -219, 3511, -66, 1, 48, 1388, -1938, 2537, -22, 39, 38, 1956, 234, 1675, -81, 116, 6, 1583, 1941, 2359, -132, -485, 109
1402396736.462560, -0.025711, 132, 1333, 739, 3789, -168, -1124, 207, -762, -1617, 3481, -85, -833, 141, -1670, -1409, 1602, -21, -195, -68, -1955, 946, 772, -6, 414, -146, -2341, 1220, 2151, -113, -5, -132
1402396736.467560, -0.024093, 125, -1502, -598, 1448, -125, 550, -218, -2024, -1593, 2142, -209, 1061, -394, -1329, -435, 741, -157, 1315, -433, 925, 1678, 1077, -246, 621, -292, 2049, 1012, 2915, -144, 337, -112
1402396736.472559, -0.020497, 110, 1955, -1193, 3558, -215, -109, -32, 2074, -1339, 1626, -125, 138, -82, 2120, 949, 1074, -29, -281, -16, 1850, 1811, 2851, -48, -1146, 163, 575, -367, 3705, -29, -1090, 210
1402396736.477559, -0.023374, 133, -1600, -2176, 2631, 62, -459, 46, -1049, -87, 407, 61, 374, -44, -1839, 1516, 1674, 3, 99, 6, -1365, 264, 1693, -28, 32, 7, -1779, -1368, 1451, 11, 940, -128
1402396736.482558, -0.024093, 139, -1630, -1124, 1531, 0, 1473, -323, 196, 891, -35, -10, 1123, -270, 1677, 1788, 2451, -27, 366, -165, 1432, -382, 2714, -66, -33, -93, 1135, -1701, 2923, -65, -28, -172
1402396736.487558, -0.025711, 149, 2028, 303, 1456, -98, -6, -171, 1701, 1742, 3244, -119, -794, -15, 1224, 486, 3499, -151, -1098, 75, -690, -1635, 3263, -92, -569, -33, -1433, -1172, 1280, -8, 22, -196
1402396736.492558, -0.023554, 135, -1076, 1180, 981, -36, 235, -173, -1370, 1095, 2186, -156, -153, -92, -1225, -865, 1493, -188, 435, -148, -2054, -1592, 1634, -240, 1038, -328, -1114, -105, 427, -145, 1419, -383
1402396736.497557, -0.025891, 150, 936, 1805, 408, -125, 858, -242, 2248, 1019, 2969, -136, 199, -42, 1994, -1517, 3245, -166, -94, 45, 1745, -1394, 2341, -132, -74, 5, 2239, 1333, 970, -48, -75, 71
1402396736.502557, -0.026431, 150, 1547, 1837, 2571, -83, -924, 242, 731, -340, 3092, -13, -1026, 296, -630, -1990, 3138, 59, -563, 93, -1361, -515, 362, 68, 155, -54, -2069, 1301, 1265, 51, -11, -65
1402396736.507557, -0.033083, 185, -1792, 702, 1302, 38, -19, -83, -1875, -995, 1658, -24, 646, -202, -1758, -1494, 2455, -58, 1228, -401, -630, 157, 460, -25, 1215, -421, 880, 1678, 1117, -19, 684, -271
1402396736.512556, -0.030746, 161, 1815, 482, 3180, -91, 62, -157, 1813, -1408, 3246, -60, 121, -174, 2016, -582, 1507, -96, -11, -157, 2562, 1591, 2633, -90, -444, -78, 1006, 865, 3010, -114, -1163, 72
1402396736.517557, -0.028588, 145, -77, -784, 3426, -83, -1014, 86, -903, -1251, 2884, -48, -105, -62, -1285, 223, 975, -89, 316, -72, -1621, 1157, 2466, -202, -110, 17, -1099, -207, 2282, -205, 246, -16
1402396736.522556, -0.024812, 123, -2072, -1462, 1403, -172, 1152, -179, -1238, -523, 617, -71, 1653, -279, 805, 1455, 182, -98, 957, -168, 2173, 1211, 2414, -175, 98, 11, 2037, -936, 3442, -239, -115, 73
1402396736.527556, -0.025711, 133, 1400, -1528, 2560, -199, -28, 24, 2205, 926, 1130, -135, -47, 58, 1636, 1794, 3257, -75, -914, 194, 808, -239, 3334, -26, -1294, 285, -804, -2088, 3563, 111, -543, 51
1402396736.532556, -0.024633, 129, -1816, -858, 153, 125, 144, -110, -1949, 1406, 1295, 156, 108, -109, -1532, 1152, 982, 27, -50, -74, -1479, -1060, 1872, -35, 627, -207, -1903, -1928, 1812, -41, 1285, -432
1402396736.537555, -0.023734, 128, -130, 351, 279, -17, 1341, -415, 1802, 2095, 1529, -82, 566, -229, 2022, 425, 4042, -80, -69, -26, 1901, -1708, 3757, -42, 34, -28, 2130, -684, 1128, -74, 73, -54
1402396736.542555, -0.026610, 147, 2165, 1637, 3039, -95, -606, 20, 1299, 1242, 3274, -119, -1230, 163, -215, -873, 3291, -99, -804, 144, -1597, -1819, 1762, -22, -88, 22, -1008, 658, 791, -93, 373, -14
1402396736.547555, -0.024992, 137, -1517, 1307, 2426, -193, 70, 46, -1316, -512, 1843, -221, 546, -18, -1970, -1468, 1315, -172, 1342, -194, -938, -232, 328, -158, 1484, -273, 794, 1479, 895, -166, 699, -178
1402396736.552554, -0.018879, 104, 1677, 854, 2965, -143, 62, -36, 1533, -1290, 2898, -207, -17, -37, 1551, -1160, 1417, -141, 70, -111, 1745, 1314, 1597, -106, -524, 22, 1923, 1656, 3566, -99, -1132, 145
1402396736.557553, -0.025891, 152, 480, -970, 3076, -36, -903, 165, -803, -1934, 2833, 77, -439, -20, -1034, 63, 411, 64, 66, -103, -1847, 1392, 846, 25, -118, -19, -1296, 480, 1945, 18, -74, 2
1402396736.562554, -0.025891, 149, -1800, -1357, 1409, -61, 787, -111, -1481, -1485, 1730, -38, 1522, -310, 281, 948, 23, -27, 1214, -231, 2083, 2038, 1969, -26, 525, -114, 1162, -386, 2464, -6, 58, -6
1402396736.567553, -0.026071, 148, 1166, -1927, 3384, 42, 105, -50, 2088, 182, 609, -94, 167, -18, 1863, 1898, 3371, -85, -494, 144, 1172, 883, 3922, -186, -1206, 287, -14, -1491, 3714, -149, -690, 184
1402396736.572553, -0.039916, 223, -1373, -1534, 1976, -44, 8, -55, -1372, 848, 925, -46, 258, -106, -1636, 1344, 1522, -87, -60, -31, -1531, -460, 1773, -117, 220, -79, -2442, -1694, 1607, -205, 771, -236
1402396736.577553, -0.030206, 149, -1449, -487, 1042, -197, 1298, -388, 369, 1444, 32, -187, 1037, -304, 1854, 1487, 2232, -225, 283, -90, 2003, -1064, 4013, -203, -30, -49, 1185, -1834, 1787, -81, 138, -121
1402396736.582553, -0.026610, 128, 1755, 612, 1328, -18, -60, -81, 1783, 2148, 1389, -74, -903, 146, 1071, 419, 4093, -100, -1088, 253, -1424, -2209, 4656, -68, -916, 168, -804, -1146, 1681, 11, 37, 19
1402396736.587553, -0.026431, 131, -1458, 1573, 768, -42, 349, -23, -1998, 725, 2089, 54, 60, -17, -1482, -802, -19, 73, 706, -45, -1660, -1409, 2448, 20, 1220, -213, -241, -126, 419, -45, 1237, -211
1402396736.592552, -0.025891, 131, 978, 1801, 1086, -115, 663, -81, 2107, 884, 3297, -155, 176, 31, 1630, -1408, 3414, -138, 61, 51, 1746, -982, 2518, -84, 102, 6, 2126, 1267, 2155, -87, -281, 92
1402396736.597551, -0.027869, 144, 863, 1071, 3596, -45, -1187, 216, -127, -616, 2939, -7, -920, 150, -2331, -1815, 1826, 58, -199, -94, -1901, 327, 300, -27, 293, -191, -1809, 1612, 2701, -173, -2, -143
1402396736.602551, -0.023374, 119, -1313, -234, 2444, -232, 252, -176, -1773, -1872, 1581, -179, 1076, -329, -1117, -406, 510, -135, 1398, -386, 706, 1378, 673, -136, 891, -286, 1578, 1196, 2200, -130, 239, -111
1402396736.607551, -0.026790, 144, 1861, -691, 4191, -153, -36, -25, 1655, -1594, 1253, -145, 18, -51, 2329, 833, 1323, -112, -314, -1, 1430, 1980, 3619, -126, -1376, 194, 1047, -102, 4171, -103, -1282, 271
1402396736.612551, -0.026970, 144, -1214, -2179, 2228, 19, -238, 112, -1407, -661, 894, 69, 247, 17, -1367, 1675, 623, 36, 219, 64, -1436, 595, 1679, -23, 2, 49, -2351, -1324, 945, 9, 756, -106
1402396736.617570, -0.020317, 107, -2182, -1329, 1779, -66, 1314, -337, -433, 658, 79, -128, 1199, -333, 1302, 1780, 2111, -89, 519, -200, 1400, 2, 3333, -133, -29, -74, 1272, -1914, 3527, -41, 140, -139
1402396736.622570, -0.027509, 155, 1851, -251, 1392, -51, 202, -176, 1831, 1723, 2189, -71, -484, -44, 1276, 1100, 3062, -89, -1198, 98, -387, -1178, 3514, -95, -946, 54, -1327, -1740, 2332, -71, -236, -129
1402396736.627570, -0.026251, 145, -1079, 802, 304, -86, 347, -150, -1487, 1501, 2592, -145, -31, -51, -1127, -435, 1564, -180, 337, -46, -1599, -1851, 1342, -134, 1162, -213, -1616, -531, 340, -8, 1560, -345
1402396736.632569, -0.023014, 126, 595, 1670, 417, -108, 765, -222, 1560, 1382, 2455, -145, 130, -67, 1575, -1179, 2731, -181, -12, 4, 1181, -1408, 2913, -182, -137, -20, 2161, 826, 2095, -141, -123, 14
1402396736.637576, -0.027330, 154, 1454, 1624, 2371, -106, -627, 155, 994, -5, 3598, -41, -873, 197, -699, -1756, 2549, -3, -691, 80, -1612, -784, 920, 74, -147, -96, -1961, 1205, 1163, 20, 83, -116, -1806, 988, 1033, -62, -53, -83
1402396736.642574, -0.026071, 144, -1557, -924, 2222, -115, 613, -201, -1965, -1644, 1674, -163, 1205, -369, -277, 126, 744, -51, 1382, -401, 911, 1624, 340, -1, 781, -276, 1276, 543, 3294, -22, 14, -138
1402396736.647574, -0.027689, 152, 1536, -1419, 2938, -32, 113, -139, 2040, -675, 1167, -71, 166, -131, 1863, 1541, 2833, -120, -692, 13, 1671, 1254, 3427, -165, -1253, 149, 349, -852, 3489, -101, -722, 147
1402396736.652574, -0.028049, 152, -1114, -1705, 3273, -31, -314, -13, -878, 209, 12, 6, 232, -66, -1692, 1348, 1418, -1, -77, -21, -1647, 84, 1733, -59, 32, -50, -2237, -1382, 1386, -133, 818, -194
1402396736.657574, -0.030746, 164, -1693, -841, 1824, -154, 1416, -379, 126, 889, 148, -159, 1095, -313, 1568, 1680, 2006, -192, 336, -140, 1566, -525, 3587, -174, -43, -40, 1596, -1812, 2920, -73, 190, -125
1402396736.662574, -0.028588, 147, 1830, 176, 999, -92, 233, -111, 1886, 1811, 1967, -92, -569, 53, 1521, 892, 3268, -106, -1181, 162, -666, -1751, 3705, -38, -843, 45, -1628, -1559, 1351, 9, -158, -147
1402396736.667547, -0.032004, 164, -1527, 1109, 900, 27, 289, -184, -1871, 1339, 1956, -69, -82, -115, -1415, -768, 1734, -46, 565, -151, -1805, -1710, 2239, -126, 1104, -294, -768, -393, 825, -36, 1495, -373
1402396736.672547, -0.026610, 129, 957, 1733, 77, -69, 811, -240, 2089, 1431, 3250, -102, 191, -85, 2064, -1376, 3300, -118, -36, -14, 1791, -1399, 1492, -49, 53, -69, 2087, 1245, 2412, -128, -474, 25
1402396736.677547, -0.027689, 139, 1312, 1605, 3419, -115, -1205, 174, 542, -201, 3797, -89, -907, 182, -1733, -2115, 3228, -11, -247, 13, -1220, -412, 796, -45, 111, -70, -1483, 1596, 2054, -24, 170, -61
1402396736.682546, -0.027869, 141, -1708, 349, 1759, -155, 182, -78, -1759, -1383, 944, -100, 1014, -194, -1265, -904, 1068, -110, 1342, -359, 337, 695, -99, -109, 961, -299, 1618, 1662, 2441, -179, 216, -151
1402396736.687546, -0.026970, 136, 1815, -252, 3880, -202, 17, -61, 1674, -1755, 2487, -95, 49, -92, 2377, 328, 1642, -100, -261, -53, 1801, 1606, 3100, -72, -993, 85, 886, 334, 3494, -59, -1114, 134
1402396736.692602, -0.026071, 133, -961, -1643, 2915, 34, -494, 3, -1542, -980, 339, 67, -10, -120, -1315, 1300, 1133, 42, 139, -108, -1612, 907, 2296, -69, -199, -40, -1209, -1032, 1785, -93, 580, -147
1402396736.697545, -0.025532, 132, -1863, -1641, 1690, -90, 1448, -364, -281, 373, 91, -96, 1417, -308, 1868, 2106, 1848, -122, 604, -123, 2180, 340, 3612, -100, 52, 8, 1498, -1993, 2892, -79, 53, 1
1402396736.702546, -0.022835, 120, 2022, -475, 1212, -122, 205, -50, 2216, 1910, 2451, -160, -430, 62, 1399, 1351, 3648, -174, -1302, 229, -64, -1307, 3731, -113, -887, 176, -1705, -2107, 1684, -3, -70, -40
1402396736.707545, -0.027330, 150, -1280, 736, 694, -52, 406, -119, -1771, 1561, 1891, -98, 115, -53, -1266, -251, 1578, -111, 365, -69, -1816, -1624, 1718, -198, 917, -213, -1210, -828, 992, -137, 1336, -350
1402396736.712546, -0.026251, 142, 645, 1425, 15, -148, 860, -262, 1878, 1648, 2778, -138, 231, -83, 1997, -984, 3276, -155, -136, -41, 1663, -1751, 1392, -2, 100, -122, 1803, 720, 1304, -42, -310, -49
1402396736.717545, -0.026970, 146, 1821, 1900, 3008, -41, -1046, 93, 1088, 202, 3381, -90, -941, 195, -1080, -1908, 3757, -75, -617, 92, -1107, -929, 1031, 11, 3, -35, -1335, 1502, 873, -1, 215, -38
1402396736.722545, -0.034881, 189, -1665, 764, 2254, -57, -82, -23, -1527, -1160, 875, -30, 799, -108, -1577, -1257, 1997, -84, 1304, -288, -269, 303, 254, -92, 1154, -279, 1108, 1760, 1344, -134, 488, -150
1402396736.727544, -0.028768, 143, 1605, 335, 3008, -133, 183, -42, 1662, -1479, 3099, -136, 146, -38, 2212, -397, 2062, -166, 86, -45, 1867, 1302, 1878, -84, -283, 65, 1182, 1126, 3070, -140, -1061, 189
1402396736.732544, -0.026251, 129, 75, -870, 3453, -82, -902, 153, -1432, -1584, 2460, -50, -450, -54, -1715, 221, 1118, -64, 363, -141, -2174, 1305, 2328, -165, -107, -26, -824, 192, 2152, -186, 115, -47
1402396736.737544, -0.026071, 132, -2149, -1832, 1602, -172, 1009, -213, -1244, -873, 795, -76, 1577, -331, 970, 1522, 214, -93, 1022, -218, 2074, 1442, 1847, -139, 157, -22, 1764, -844, 3638, -122, -166, 47
1402396736.742543, -0.026610, 137, 1787, -1513, 1896, -114, 70, 38, 2205, 742, 1577, -140, -96, 86, 1768, 1724, 3480, -100, -870, 233, 894, 62, 3135, -57, -1122, 330, -641, -1742, 3424, 13, -539, 161
1402396736.747543, -0.024633, 128, -1929, -1143, 1061, 100, 78, -29, -1878, 1184, 211, 141, 329, -38, -1760, 1210, 1731, 2, -117, -2, -1506, -844, 1790, -73, 479, -139, -2198, -1725, 2007, -136, 1207, -351
1402396736.752542, -0.026790, 143, -745, -15, 696, -136, 1389, -391, 1435, 1888, 959, -156, 679, -243, 1684, 736, 3734, -108, 20, -87, 1737, -1636, 3429, -86, 71, -66, 2083, -879, 1554, -90, 83, -83
1402396736.757562, -0.027330, 146, 2128, 1520, 2361, -144, -479, 12, 1228, 1346, 3227, -186, -1224, 153, 142, -668, 3097, -147, -815, 154, -1352, -1789, 1998, -44, -103, -6, -1191, 233, 748, -85, 254, -48
1402396736.762542, -0.026790, 142, -1625, 1318, 1925, -106, 44, 34, -1354, -133, 1851, -162, 258, 7, -2096, -1565, 1127, -130, 1135, -137, -1422, -493, 1134, -125, 1393, -271, 551, 1261, 698, -140, 906, -188
1402396736.767541, -0.017441, 91, 1705, 1220, 2240, -145, 211, -50, 1495, -917, 3113, -167, -48, 7, 1340, -1543, 2022, -82, 84, -55, 1895, 837, 917, -51, -100, 15, 1723, 1913, 3284, -77, -927, 172
1402396736.772541, -0.026251, 152, 796, -173, 3506, -79, -1100, 207, -742, -1918, 3205, -37, -595, 26, -1657, -671, 984, 27, 36, -120, -1793, 1310, 866, 15, -19, -50, -1420, 1015, 2272, -14, -107, -18
1402396736.777541, -0.026431, 150, -1604, -1189, 1450, -78, 738, -111, -1898, -1799, 1880, -100, 1385, -307, -299, 469, 23, -66, 1345, -303, 1434, 2001, 641, -77, 683, -202, 1032, 411, 2826, -57, 12, -96
1402396736.782541, -0.030027, 168, 1288, -1745, 3569, -53, 29, -84, 1857, -616, 947, -131, 19, -71, 2138, 1558, 2979, -87, -447, 58, 906, 1191, 3532, -130, -1270, 223, 494, -769, 3608, -105, -711, 196
1402396736.787541, -0.026431, 142, -1341, -1764, 2755, -54, -211, -13, -1250, 139, 642, -11, 117, -109, -1674, 1486, 877, -45, -48, -51, -1646, 129, 1789, -120, -74, -94, -2454, -1551, 1143, -148, 740, -223
1402396736.792540, -0.025352, 136, -1923, -889, 1996, -154, 1271, -415, 47, 925, 106, -156, 1200, -356, 1506, 1676, 1757, -189, 434, -151, 1677, -403, 4242, -204, -60, -8, 1896, -1861, 3093, -122, 151, -47
1402396736.797540, -0.027330, 148, 2082, 197, 881, -111, 203, -31, 1898, 1804, 2203, -61, -561, 112, 1147, 733, 2443, -79, -1152, 243, -418, -1451, 3657, -57, -785, 162, -1561, -1550, 1776, 41, -103, -29
1402396736.802540, -0.026251, 141, -1703, 912, 435, 12, 267, -75, -1914, 1341, 2073, -50, -18, -16, -1336, -622, 1636, -49, 579, -73, -1995, -1689, 1725, -46, 1280, -266, -1237, -390, 842, -42, 1377, -334
1402396736.807539, -0.026790, 144, 851, 1601, 647, -51, 727, -244, 1459, 1231, 2886, -103, 149, -113, 1337, -1314, 3147, -110, 2, -86, 1692, -1097, 1843, -82, -66, -121, 2089, 1162, 2620, -107, -479, -51
1402396736.812539, -0.028588, 154, 1504, 1353, 3691, -128, -1104, 82, 416, -393, 3378, -81, -851, 107, -1175, -1734, 2610, -13, -437, -49, -1312, -184, 393, 4, 136, -151, -1814, 1401, 1486, -50, 65, -99
1402396736.817539, -0.029128, 154, -1564, 423, 2130, -180, -87, -68, -1716, -1531, 1667, -177, 869, -209, -1720, -1038, 939, -167, 1467, -354, 435, 1012, 613, -155, 1189, -288, 1628, 1665, 1819, -162, 365, -110
1402396736.822539, -0.026071, 134, 1840, -441, 3817, -153, -26, -51, 1214, -1906, 2239, -85, 96, -63, 2233, 344, 1003, -76, 147, -65, 1862, 2013, 2412, -134, -715, 111, 793, 482, 3829, -118, -1285, 214
1402396736.827539, -0.029667, 156, -593, -1713, 3507, -45, -766, 59, -1580, -1327, 1406, 38, 57, -149, -1807, 1045, 754, 6, 174, -163, -1889, 1216, 1628, -14, -91, -75, -1199, -609, 2094, -36, 462, -138
1402396736.832539, -0.024633, 125, -2026, -1826, 1823, -115, 1259, -337, -853, -307, 629, -78, 1527, -387, 1370, 2047, 523, -133, 800, -223, 2262, 1000, 3156, -126, 102, -104, 1104, -1577, 2989, -68, -70, -65
1402396736.837537, -0.028768, 152, 1766, -1174, 1851, -59, 112, -132, 2249, 1462, 2241, -132, -410, -19, 1554, 1531, 3973, -93, -1257, 155, -70, -585, 3902, -138, -1164, 169, -1230, -2123, 2746, -54, -184, -5
1402396736.842538, -0.026970, 140, -1415, 104, 387, -65, 403, -129, -1620, 1567, 1962, -59, 298, -88, -1164, 273, 1284, -162, 109, -41, -1261, -1593, 1346, -110, 994, -215, -2202, -1109, 458, -91, 1304, -371
1402396736.847563, -0.027509, 143, 329, 1222, 678, -157, 912, -311, 1525, 1682, 2341, -186, 299, -169, 1991, -457, 3594, -200, -24, -62, 1525, -1836, 3072, -147, -124, -72, 2358, 186, 1499, -97, -173, -54
1402396736.852563, -0.024992, 129, 1645, 1790, 2844, -66, -770, 59, 1037, 457, 3555, -67, -1075, 138, -752, -1677, 2198, -10, -653, 38, -1545, -1095, 1142, 41, -146, -127, -1544, 1216, 654, 26, 223, -139
1402396736.857562, -0.026610, 142, -1722, 1058, 2133, -105, -172, -75, -1182, -940, 2064, -119, 654, -162, -1865, -1738, 1775, -111, 1369, -331, -349, 309, 431, -91, 1385, -282, 1861, 1878, 1819, -117, 629, -120
1402396736.862562, -0.026790, 143, 1970, 440, 3058, -87, 108, -20, 1522, -1722, 2794, -93, 135, -30, 2056, -476, 1129, -116, 196, -55, 2451, 1782, 2331, -121, -500, 54, 1141, 1178, 3456, -149, -1358, 194
1402396736.867562, -0.026251, 140, -116, -1243, 3595, -106, -884, 140, -1641, -1766, 1918, -23, -139, -64, -1239, 568, 1022, -18, 424, -142, -1886, 1357, 1726, -84, 65, -67, -1015, -133, 1876, -115, 316, -94
1402396736.872562, -0.022295, 119, -2115, -1704, 1637, -173, 895, -271, -1387, -744, 724, -129, 1391, -405, 564, 1523, 349, -170, 906, -316, 1837, 1457, 2417, -162, 225, -116, 1902, -912, 3526, -195, -210, -42
1402396736.877562, -0.027869, 155, 1956, -1582, 2178, -111, 12, -87, 2015, 581, 1636, -89, -170, -30, 2165, 1904, 2969, -110, -803, 133, 1002, 226, 3140, -102, -1039, 261, -659, -1900, 3553, -60, -786, 160
1402396736.882561, -0.026790, 146, -1116, -908, 817, 47, 140, -7, -1521, 1321, 760, 10, 351, -12, -1578, 943, 1516, -77, -86, 41, -1005, -970, 1569, -36, 705, -73, -2180, -1498, 1339, -70, 1332, -299
1402396736.887561, -0.024992, 135, -700, -9, 638, -116, 1176, -300, 1143, 1897, 1172, -94, 579, -201, 1444, 401, 3085, -50, 76, -103, 1468, -1427, 3120, -110, 66, -92, 2140, -615, 2395, -151, 32, -89
1402396736.892535, -0.027689, 152, 1903, 1319, 2059, -154, -481, 24, 1640, 1215, 3549, -138, -990, 99, 152, -868, 2857, -95, -830, 112, -1074, -1480, 2377, -9, -465, -37, -1086, 239, 966, -10, 213, -110, -1821, 1140, 1364, -81, 1, -25
1402396736.897534, -0.028229, 152, -1135, 88, 2085, -195, 157, -28, -1878, -1440, 1460, -204, 978, -157, -1095, -738, 1312, -141, 1435, -294, 557, 1149, 128, -95, 1032, -204, 1761, 1386, 2262, -133, 220, -47
1402396736.902534, -0.021037, 110, 1511, -821, 3074, -142, -39, 26, 1470, -1557, 2165, -57, 184, -13, 2127, 747, 1255, -116, 52, 34, 1807, 1784, 2936, -155, -782, 207, 988, 153, 3675, -133, -1113, 259
1402396736.907534, -0.027330, 153, -495, -1781, 3557, -58, -631, 101, -1553, -983, 1065, 41, -23, -79, -1928, 1128, 753, 57, 154, -84, -1650, 1043, 1854, -64, -124, 0, -1106, -673, 1648, -79, 645, -81
1402396736.912534, -0.025891, 142, -2102, -1901, 2146, -135, 1231, -291, -637, -42, -23, -113, 1463, -313, 1658, 2020, 980, -108, 668, -192, 1695, 831, 2509, -66, 100, -83, 1013, -1732, 3315, -93, -149, -35
1402396736.917534, -0.023374, 129, 1894, -1016, 1394, 1, 97, -77, 2260, 1540, 2161, -83, -352, 46, 1167, 1506, 4095, -166, -1293, 243, 433, -668, 3866, -130, -1048, 246, -990, -1864, 2592, -41, -129, 18
1402396736.922533, -0.025891, 146, -1492, -115, 900, -49, 271, -92, -1584, 1506, 846, -13, 125, -15, -1469, 341, 1719, -77, -96, 7, -1788, -1460, 1440, -122, 697, -99, -1812, -1078, 1569, -155, 1256, -291
1402396736.927533, -0.024992, 140, 98, 880, 330, -168, 1218, -268, 1686, 1846, 1548, -194, 482, -96, 2002, -231, 3930, -189, -23, 7, 1421, -2046, 2217, -58, 192, -47, 1907, -4, 1269, -41, 95, -38
1402396736.932532, -0.027330, 153, 1767, 1987, 1961, -79, -677, 132, 965, 815, 3298, -89, -1189, 244, -629, -1568, 3684, -95, -661, 125, -1613, -1574, 1573, -21, -39, -68, -1388, 1032, 934, -13, 185, -122
1402396736.937532, -0.034881, 192, -1775, 1323, 1931, -59, -13, -55, -1434, -764, 1402, -23, 552, -98, -1820, -1613, 1597, -65, 1077, -256, -1119, -275, 788, -42, 1357, -343, 561, 1608, 347, -115, 704, -229
1402396736.942532, -0.025891, 130, 1567, 1166, 3005, -125, 190, -102, 1610, -1172, 2981, -146, -32, -21, 1933, -1209, 2447, -95, -86, -53, 2105, 1008, 1845, -63, -222, -3, 1180, 1497, 3122, -108, -1042, 161
1402396736.947531, -0.027330, 141, 565, -158, 3778, -75, -1097, 193, -1203, -1821, 2789, -45, -565, 38, -2087, -525, 1317, -33, 119, -85, -1845, 1509, 1890, -151, -26, 29, -1147, 668, 2747, -167, -100, 18
